item_id	i_category	r_complement	r_substitute
1962	9	[2703, 5722, 1732, 1079, 4057, 2421, 3473, 2385, 3130, 3739, 2299, 2022, 1129, 2694, 1054, 1046, 2544, 2761, 1126, 2754, 2396, 2187, 3738, 2623, 2272, 1062, 1837, 2301, 3486, 2565, 1251, 3630, 1807, 2747, 1133, 2677, 2867, 2547, 2572, 3044, 1601, 1139, 1568, 1138, 3270, 1662, 1053, 1443, 5064]	[]
1963	4	[1577, 1201]	[]
1964	9	[4245, 2410, 3439, 7256, 4222, 3826, 9539, 10227, 4248, 1577, 2371, 9902, 7503, 4032, 250, 2083, 8445, 343, 1212, 7355, 9437, 4114, 5185, 6138, 4423]	[]
1965	7	[3868, 7340]	[]
1966	27	[8765, 7262, 6601, 8002, 9818, 4952, 3068, 8977, 460, 916, 915, 4841, 7645, 6962, 4709, 7604, 2265, 848, 7260, 2010, 1699, 542, 1340, 7737, 1411, 7181, 966, 3379, 7703, 717, 6916, 2134, 1612, 529, 7045, 2794]	[]
1967	24	[]	[]
1968	5	[3148, 828, 2610, 835, 2003, 1872, 1368, 1570, 1385, 2878, 2640, 1515, 1618, 1873, 889, 2266, 4037, 250, 960, 4892, 947, 1930, 858, 1409]	[]
1969	1	[2117]	[]
1970	19	[1860, 7701, 1464, 7986, 2388, 5318, 3019, 1582, 3700, 2594, 2285, 2741, 1852, 2125, 3697, 1563, 2415, 6924, 7465, 2895, 630, 2106, 2245, 1815, 3699, 3590, 7964, 2762, 6923, 7857, 1879, 1880, 7854, 1923, 2110, 2144, 3882, 1841, 8623]	[]
1973	5	[7160, 7159, 4224, 2573, 7421, 5507, 2676, 1971, 1972, 5089, 1705]	[]
1971	5	[7160, 7159, 4224, 7421, 3439, 5507, 2676, 9012, 5185, 9133, 1489, 5089, 1705]	[]
1972	5	[7159, 4224, 2573, 5507, 2676, 1973, 1971, 5089, 1705]	[]
1974	4	[]	[]
1976	9	[1023, 640, 1773]	[]
1975	9	[2703, 1860, 1322, 2271, 1732, 4348, 2077, 2065, 2672, 2604, 2341, 2278, 2096, 5501, 3697, 2396, 2437, 8216, 2131, 2851, 2301, 3140, 6702, 2245, 9633, 2320, 2547, 2506, 2175, 2064, 3190, 5015, 1733, 1078, 2321, 2814, 1880, 2327, 8188, 2095, 2748]	[]
1977	4	[1767, 5143, 2333, 2735, 4567, 1979, 3417, 1427, 2686, 4594, 5870, 5591, 4088, 2025, 1547, 4323, 3168, 4231, 3951, 2684, 3909, 1155, 2737, 2029, 3918, 5067, 1342, 4229, 1486, 3006, 5569, 2580, 4289, 2688, 4126, 3734, 1577, 2679, 2926, 5361, 2734, 8837, 4489, 3917, 4787, 3718, 3511, 1345, 4748, 3805, 4749, 5065, 5007, 4592, 3372, 4610, 5584, 2938, 2736, 1675, 1896, 3795, 4232, 3005, 1186, 2687, 4487, 4591, 1875, 9771, 1393, 1480, 1596, 2290]	[]
1978	13	[3400, 840, 4297, 2306, 4282, 904, 2307, 533, 8631]	[]
1979	4	[3726, 4203, 4376, 6413, 9075, 4202, 4581, 5517, 6414, 5870, 9461, 5534, 8697, 2824, 1595, 3997, 3420, 3504, 3168, 4449, 3419, 4394, 3370, 4153, 5314, 3414, 3918, 2056, 4928, 7985, 2057, 5306, 4289, 4835, 8650, 3415, 1577, 5361, 3418, 3709, 3917, 7803, 2864, 2969, 2054, 3410, 6619, 3805, 5065, 1517, 4167, 3372, 3416, 5342, 6564, 5584, 6088, 8903, 5625, 1675, 4232, 4865, 3795, 7670, 4680, 6828, 4553, 5800, 1875, 9771, 1596, 4152]	[]
1980	27	[6770, 8637, 2522, 3155, 5228, 2224, 3779, 5895, 1266, 9334, 4853, 1714, 4740, 7613, 2630, 3390, 1479, 6481]	[]
1981	0	[1206, 4789, 7356, 105, 9950, 5871, 8314, 8805, 236, 359, 640, 1072, 4220, 3, 4372, 1773, 4981, 392, 531, 2162, 6657, 9626, 1821]	[]
1982	13	[3423, 5509, 5101, 2286, 2287, 9330, 8775, 4377, 510, 4863, 8503, 2751, 8693, 1576, 2188, 4430, 1983, 1577, 7795, 5760, 9700, 8011, 2840, 802, 343, 2148, 22, 8472, 3235, 1208, 791, 5265, 2284, 4226, 5234, 6802, 511, 1675, 3, 5281, 1821, 7414]	[]
1984	13	[1860, 3423, 3191, 1824, 2286, 2287, 4470, 3023, 2011, 1852, 4377, 2404, 2131, 5649, 1576, 1983, 1097, 2895, 3994, 2106, 2245, 2442, 1815, 1957, 1794, 1879, 791, 2503, 2284, 2232, 1880, 3886, 1923, 3885, 511, 2110, 2144, 2931, 1982, 1841, 510]	[]
1983	13	[3423, 1206, 2615, 2287, 2286, 4470, 4210, 4377, 1802, 5649, 1211, 1576, 5760, 343, 2993, 1984, 3235, 791, 2284, 511, 2227, 1982, 510]	[]
1985	9	[2206, 2752, 2360, 2579, 4660, 604, 9566, 2145, 1950, 2715]	[]
1986	9	[3202, 3148, 4963, 2554, 4100, 2223, 2553, 579, 250, 2547, 1049, 4420, 3140]	[]
1987	21	[1888, 2635, 2189, 4344, 1886, 2063, 1996, 1893, 2227, 1774, 2934]	[]
1988	9	[2744, 9643, 2515, 2740, 2698]	[]
1989	20	[7886, 1348, 8481, 861, 3155, 6332, 2952, 6421, 41, 641, 1479, 10181, 9568]	[]
1990	9	[8754, 4846, 1778, 3545]	[]
1991	4	[3894, 1464, 7939, 2388, 4766, 7714, 4770, 1582, 1716, 8231, 2420, 3700, 7163, 5855, 2285, 2741, 7467, 3692, 2125, 3284, 7470, 2086, 7030, 6921, 8396, 6071, 6922, 7827, 3699, 3054, 3590, 3552, 5828, 2762, 7644, 3272, 4738, 2130, 9627, 3282, 7345, 1627, 3757, 5227, 7335, 5827, 7162, 6925, 1068, 7017, 3882, 4577]	[1464, 4766, 4770, 1582, 1716, 7163, 2285, 2741, 3692, 2125, 7030, 6071, 3699, 3590, 2762, 2417, 7018, 1627, 3757, 7162, 1068]
1992	21	[6203, 9594, 3345, 5985, 3113, 2056, 4032, 3709, 4770, 4360, 3102, 1119, 6202]	[]
1993	13	[2195, 1732, 3473, 2022, 867, 4925, 797, 2717, 4377, 1126, 2396, 2437, 1576, 2188, 2301, 2303, 3140, 4612, 1097, 2631, 5760, 2747, 2547, 5174, 802, 1601, 2255, 1139, 2313, 3235, 2232, 4375, 2227, 1080, 2296, 1975]	[]
1994	12	[3512, 3928, 3775, 3519]	[]
1995	4	[]	[]
1996	27	[1987, 2189, 1886, 4460, 2014, 1774, 8328, 916, 2934, 1832, 4270, 2453, 1893, 2303, 2063, 2978, 2010, 4759, 1340, 1411, 1888, 717, 4236]	[]
1997	20	[6822, 6208, 683, 7899, 4264, 4853, 3509, 4030, 6252, 2510, 2323, 7886, 2031, 2125, 1664, 2957, 2822, 6333, 6302, 1577, 2843, 1348, 8165, 4403, 676, 3155, 5763, 3552, 5895, 6204, 6178, 6596, 641, 6231, 6367, 9568, 1181, 7565, 2036, 1347, 6180, 4589, 1421, 7108, 5227, 1675, 2952, 1353, 7460, 6584, 1479]	[]
1998	4	[4364, 8530, 2391, 2722, 1702, 1535, 1842, 1693, 1534, 3566, 1670]	[]
1999	4	[4814, 4908, 1904, 1884, 2107, 1907, 2117, 2141, 2345, 4891, 2326, 5018]	[]
2000	21	[2242, 2441, 2195, 2615, 3772, 2657, 2061, 5985, 2396, 2451, 2338, 2712, 2386, 2411, 2303, 398, 2350, 2312, 2243, 2255, 2313, 2090, 2858, 2319, 2052, 2491, 2414, 2227, 2317, 2983, 2263]	[]
2002	4	[3726, 1767, 6413, 6414, 1979, 5517, 1488, 3102, 2824, 3997, 1376, 3420, 3168, 4394, 1197, 2044, 2049, 7821, 7985, 1342, 1933, 5192, 1211, 5306, 4275, 5310, 1577, 5859, 5361, 4274, 2264, 2001, 2047, 2208, 2045, 2046, 2148, 5900, 5319, 7513, 2050, 4167, 6621, 5342, 6088, 5379, 2803, 2051, 1675, 2008, 1186, 7670, 4553, 7397, 3504]	[]
2001	4	[4273, 6413, 7294, 9075, 6414, 1488, 2824, 5102, 3420, 3168, 2002, 4067, 8556, 1197, 4394, 4449, 1956, 2049, 7821, 2044, 7985, 3939, 1933, 5192, 1211, 5306, 9166, 5986, 5428, 5310, 1577, 5361, 4274, 2047, 8326, 2045, 2046, 2148, 5319, 7513, 6031, 2050, 4167, 3372, 5342, 6088, 5379, 3650, 6061, 2051, 1675, 2008, 7670, 4680, 7397]	[]
2003	4	[845, 853, 3834, 2610, 991, 1772, 1317, 2879, 1368, 2935, 2007, 2640, 1423, 2911, 1515, 4387, 2357, 1618, 1807, 1873, 2753, 2266, 250, 889, 1372, 1243, 2539, 1311, 947, 1587, 1422, 1341, 2591, 1930, 1968, 858, 8340]	[]
2004	4	[1987, 1888, 2189, 2063, 1996, 1893, 6291]	[]
2005	4	[2242, 2350, 2195, 2228, 2396, 2243, 2491, 2227, 2657, 2303, 2411, 2313]	[]
2006	0	[1799]	[]
2007	16	[4244, 3834, 1294, 1263, 1697, 2423, 2610, 3073, 1317, 1872, 3183, 1584, 1385, 1581, 7767, 2868, 5632, 2640, 4086, 7517, 2335, 1849, 1807, 159, 2753, 4532, 2539, 1440, 4505, 1311, 1520, 3190, 2528, 3824, 1415, 1422, 1341, 2591, 858, 1205]	[]
2008	4	[4376, 5692, 6413, 9075, 6414, 1979, 4581, 5517, 5591, 8697, 2824, 3997, 5102, 3168, 2002, 7257, 7520, 4394, 1197, 3909, 5314, 2029, 1956, 2049, 7821, 2044, 7985, 8740, 5569, 5192, 9076, 5306, 1933, 2962, 9166, 6988, 9032, 5986, 5428, 5310, 1577, 2679, 5361, 2001, 9074, 2045, 2046, 5319, 7513, 6031, 2050, 4167, 5342, 8745, 6088, 5379, 8903, 7049, 2051, 1675, 4232, 4865, 1186, 7670, 6828, 1875, 9771, 3504]	[2049, 9075, 6413, 7821, 7985, 5310, 5517, 2001, 5342, 5306, 7670, 2045, 2002, 4394, 5319]
2009	9	[3338, 9976, 8235, 3378, 735, 8775, 2750, 7254, 4377, 3202, 3327, 10, 4991, 1954, 4994, 4635, 9, 6951, 4334, 5468, 5420, 8498, 3365, 9757, 2442, 250, 8020, 24, 22, 9631, 2223, 3506, 3832, 8792, 579, 2375, 2818, 696, 9903, 3143, 3783]	[]
2010	27	[4558, 3722, 7262, 9818, 3068, 8977, 460, 8328, 955, 916, 2276, 915, 4841, 7645, 2303, 7604, 848, 1699, 953, 1340, 1411, 2568, 966, 2313, 3379, 717, 6916, 1448, 1612, 529, 7045, 1966, 3164, 2794]	[]
2011	14	[1860, 1824, 3191, 1852, 2131, 3994, 2895, 2106, 2245, 1957, 1937, 1984, 2503, 1880, 1923, 3885, 2110, 2144, 2931]	[]
2012	4	[4871, 4362, 2735, 2686, 1427, 2939, 4088, 3746, 2025, 1547, 2907, 3168, 2684, 3909, 3446, 3122, 1155, 5539, 2029, 5067, 6069, 2290, 3006, 3929, 2580, 4455, 4397, 2688, 1262, 5460, 3734, 3753, 6429, 1577, 5536, 5859, 4024, 5812, 2926, 8015, 2734, 5784, 5891, 4065, 7803, 6938, 5813, 4670, 3454, 2685, 5065, 5007, 2937, 2736, 1573, 1186, 4520, 2687, 1875, 2679]	[]
2013	12	[]	[]
2014	27	[1987, 5017, 4460, 460, 4702, 8328, 7462, 2934, 1832, 915, 1996, 2514, 2303, 2411, 3097, 2350, 4328, 6532, 4368, 2978, 2010, 1699, 562, 4759, 1296, 2313, 2227, 1966, 1683]	[]
2016	27	[3722, 6601, 9818, 4460, 460, 4702, 916, 2934, 1832, 2276, 1996, 2514, 2303, 2147, 2978, 562, 2010, 1699, 1340, 1411, 1745, 1473, 1683, 4453, 2798]	[]
2015	4	[1674, 2829, 1282, 4010, 2830, 2863, 3631, 3121, 2836, 2545, 2531, 1956, 1203, 3720, 1905, 1577, 2951, 3719, 2864, 3820, 4787, 2865, 3718, 1345, 6186, 4508, 2834, 3716, 1675, 1909, 1186, 2532, 1910]	[]
2017	4	[2441, 2615, 1617, 3772, 2657, 1232, 2396, 2000, 2338, 2303, 2411, 3140, 2350, 2312, 1843, 2255, 2313, 3341, 2858, 2052, 2491, 2227, 2983]	[]
2018	9	[3512, 3775, 250, 5701, 1731, 4833, 4454, 6492, 3928]	[]
2019	4	[4886, 3021, 1719]	[]
2020	4	[1802]	[]
2021	4	[]	[2900, 3202, 9029, 3731, 3554]
2022	1	[1261, 2116, 2385, 2421, 3739, 2393, 5862, 2507, 1129, 1064, 2694, 1054, 3202, 3327, 1126, 3738, 6345, 2813, 2272, 1140, 3486, 4187, 1575, 2987, 1560, 2314, 2747, 1133, 1962, 2723, 2867, 2547, 2126, 3044, 1601, 2509, 1139, 1568, 2636, 2112, 1138, 2336, 3270, 1662, 3602, 2231, 1080, 2457, 1443, 8293, 2128]	[]
2023	9	[1261, 1732, 1079, 2089, 2116, 4057, 3739, 2196, 2022, 1057, 2507, 1129, 2694, 1054, 2699, 1230, 2127, 1040, 1126, 3738, 2272, 1576, 5468, 2301, 3140, 2565, 1575, 2458, 1133, 2723, 5, 2547, 2126, 1601, 1139, 2636, 3211, 2037, 2231, 1080, 2128, 1212]	[]
2024	2	[9462, 4376, 6413, 4053, 5509, 4602, 3102, 2824, 3168, 10220, 5012, 4377, 3909, 1956, 2056, 5067, 6799, 2701, 5306, 8650, 2026, 1577, 2472, 2264, 9074, 9700, 3870, 5906, 2864, 2969, 5796, 9795, 343, 10352, 2148, 6619, 5900, 3408, 8631, 4533, 8341, 6031, 9701, 4167, 5342, 6789, 6088, 6275, 3858, 5266, 1675, 5800, 4553, 4680, 9344, 9073, 910, 9771, 4331]	[]
2025	4	[9462, 3726, 4871, 2735, 1979, 4581, 1427, 2686, 2939, 9461, 5591, 6395, 4088, 8697, 2824, 1595, 3168, 7073, 2684, 3909, 1155, 2737, 2029, 5067, 6069, 3922, 3006, 3929, 2580, 3916, 8650, 3734, 9476, 4314, 1577, 2679, 9979, 2734, 8133, 3917, 7803, 4640, 6938, 3511, 6619, 5813, 2685, 5065, 6031, 5007, 7351, 4486, 4610, 3727, 8903, 7049, 2736, 1675, 4232, 4705, 2687, 1875, 9771, 1480, 2290]	[]
2031	1	[8481, 6822, 4460, 3084, 8328, 7392, 5855, 9813, 2323, 7886, 2125, 7310, 1664, 2957, 7591, 2822, 6333, 8165, 8037, 4344, 676, 3155, 5763, 8944, 5895, 6204, 6178, 6596, 641, 8272, 6231, 9829, 6367, 9568, 2036, 6180, 1347, 4589, 5021, 2062, 8820, 1997, 7108, 8952, 4359, 9566, 2952, 1353, 6584, 1479]	[]
2028	4	[4687, 3726, 1875, 1768, 1767, 6413, 2333, 1979, 3817, 1427, 1671, 2578, 4287, 4088, 1547, 2824, 2025, 3504, 3420, 4231, 3168, 3951, 1335, 1156, 3116, 1155, 2029, 3938, 1342, 4229, 3939, 1486, 3729, 2290, 3006, 3450, 4252, 3415, 1577, 2679, 2926, 1152, 3808, 5361, 2734, 2943, 8837, 1491, 1265, 1154, 2208, 3096, 1246, 2638, 3416, 4610, 3727, 5584, 2736, 4616, 4232, 2459, 3005, 1769, 5830, 3611, 1480, 5029]	[]
2030	4	[2915, 4203, 2216, 4070, 3539, 3102, 2824, 1595, 5102, 3504, 3168, 2035, 4067, 3419, 1197, 1223, 5012, 3376, 1956, 2431, 3918, 2056, 3924, 3540, 2057, 9073, 3415, 4430, 4514, 2606, 4675, 1577, 8575, 9244, 3412, 2398, 3781, 3914, 3106, 3796, 3709, 4428, 5906, 3917, 2864, 3004, 3820, 4640, 3410, 6619, 1259, 5900, 1574, 4610, 6564, 2637, 6088, 5379, 8903, 3858, 1675, 5800, 4680, 3598, 3476, 9771, 8827]	[]
2029	4	[9462, 4687, 5692, 6413, 2735, 2686, 6861, 1427, 9461, 5870, 5591, 6395, 2025, 4088, 7574, 6773, 3168, 7073, 2684, 3909, 6069, 3922, 3006, 2580, 5569, 2962, 8650, 3734, 5428, 1577, 2679, 2926, 5784, 9979, 5361, 2734, 4489, 3917, 7803, 4640, 3511, 6619, 8309, 3950, 5065, 6519, 8745, 5584, 8903, 1675, 4232, 3005, 4705, 2687, 5682, 6828, 1875, 9771, 2290]	[]
2026	2	[3423, 867, 10381, 6799, 4430, 3409, 1577, 2264, 9074, 3870, 343, 2024, 6733, 3408, 4167, 6789, 6088, 5266, 1675, 3858]	[]
2033	4	[3726, 4203, 2333, 1979, 3417, 6395, 1894, 1595, 2025, 3102, 4449, 7073, 2055, 3414, 1956, 3724, 4964, 5067, 2056, 4229, 2057, 3089, 4126, 3415, 3412, 1577, 1150, 3914, 3418, 1491, 3915, 3917, 3510, 3709, 1154, 4230, 2969, 1596, 2823, 1345, 1259, 1246, 6568, 1574, 1517, 1153, 3416, 3411, 3727, 4610, 6564, 3897, 3725, 1675, 5185, 12, 1769, 6828, 3611, 1393, 1236]	[]
2027	4	[1257, 1282, 4554, 6861, 7714, 9906, 1276, 3102, 6442, 6773, 2944, 4067, 8556, 6020, 2125, 1956, 3708, 2056, 5161, 5968, 6561, 5092, 9032, 1577, 8261, 9074, 3709, 4217, 3917, 1260, 3820, 4791, 2148, 5900, 5065, 6527, 6031, 1559, 1536, 9173, 6346, 7351, 3411, 6564, 5584, 3650, 6088, 1331, 8903, 1675, 6364, 4127, 1186, 3598]	[]
2034	4	[4871, 799, 3920, 591, 4088, 1011, 570, 1237, 1155, 5480, 438, 1634, 749, 2998, 3006, 3741, 1639, 8837, 1419, 674, 3737, 562, 1636, 730, 5007, 3819, 3129, 831, 1066, 714, 569, 792, 2399, 3574, 2524, 672, 2358, 2290]	[]
2036	20	[8481, 8205, 4338, 7352, 4853, 8328, 2510, 9813, 2323, 7886, 2031, 8940, 512, 2957, 6333, 1348, 8165, 8408, 4403, 8848, 3155, 3552, 8944, 2010, 5895, 8362, 6178, 6596, 641, 8272, 6231, 6367, 9568, 6180, 1347, 7456, 1997, 7108, 8894, 9285, 2952, 6625, 1353, 7090, 6584, 1479]	[]
2035	4	[4203, 7835, 1979, 4602, 3102, 2824, 1595, 5102, 3168, 4067, 3419, 2055, 1223, 5012, 3370, 1956, 2431, 2056, 2057, 4455, 6561, 4430, 3412, 1577, 2053, 3418, 4428, 3709, 3917, 3510, 5624, 4136, 2054, 3410, 496, 1574, 1517, 4508, 3372, 2718, 6564, 4610, 6088, 5791, 2030, 7687, 3858, 5625, 1675, 4232, 3795, 2051, 5800, 4680, 3598, 3476, 1393, 3504]	[]
2032	4	[4871, 3675, 1778, 6462, 1256, 4554, 979, 2772, 4176, 3102, 5102, 3168, 5012, 4928, 3422, 5968, 3089, 3334, 4911, 7668, 4430, 3088, 6245, 1577, 5671, 9222, 6797, 3791, 4645, 3709, 5906, 5624, 3641, 5625, 3802, 3677, 2045, 4791, 2148, 6733, 1537, 6436, 496, 8341, 5543, 4167, 7627, 6088, 9008, 3996, 5697, 3686, 1675, 7366, 5185, 2620, 4553, 7415, 3858, 5800, 4331]	[]
2037	9	[2703, 1732, 4100, 1079, 2089, 2116, 4057, 3739, 2022, 1057, 1129, 1054, 1040, 1126, 3738, 8216, 2813, 6951, 2301, 3140, 1097, 2193, 1133, 3740, 2723, 2867, 2547, 3044, 1601, 1139, 4892, 1568, 2112, 3211, 5015, 1080, 1443]	[]
2038	1	[1261, 5722, 4100, 1079, 2116, 4057, 2421, 3473, 3739, 2022, 2178, 1129, 1064, 1054, 1230, 5386, 1704, 1126, 1127, 1125, 1563, 2187, 3738, 1505, 2272, 1576, 1140, 2565, 2458, 5217, 1560, 2747, 2716, 1133, 3740, 5, 2723, 2547, 3044, 1601, 2509, 1139, 1568, 2636, 2112, 4892, 1138, 2797, 2037, 3602, 1080, 2457, 1443, 2571, 5064, 2294]	[]
2039	13	[]	[8420, 3275, 2115, 914, 4404, 3156, 7992, 9072, 1606, 2170, 2349]
2040	7	[4852, 6384, 10076, 10101, 221, 9605, 5328, 6571, 10308, 9580, 2442, 8996, 4277, 52, 8580, 9975, 8590, 8635, 4423, 4586]	[]
2042	4	[1399, 1395, 5977, 5978, 8063, 8077, 2582, 3304, 1577, 5974, 3914, 5975, 1397, 5976, 9141, 1396, 4156, 7357, 5185, 1675, 2041]	[]
2041	4	[1282, 1395, 5977, 5978, 3708, 4675, 1577, 3914, 5975, 1260, 7786, 5976, 2042, 5678, 6564, 1331, 3458, 2080, 7357, 5185, 5800, 1675, 3598, 4423]	[]
2043	4	[1860, 1824, 1784, 797, 1852, 3697, 2131, 2851, 1844, 2106, 2895, 2245, 1879, 2503, 1880, 1923, 1970, 2110, 2144, 1841]	[]
2045	4	[4055, 4376, 6413, 9075, 6414, 3539, 1276, 2824, 5102, 3168, 4394, 3370, 1956, 2049, 7821, 2044, 7985, 9076, 2057, 5306, 6497, 9032, 5986, 5310, 8575, 1577, 6071, 3448, 1209, 2001, 2047, 5906, 5264, 2864, 8326, 4640, 4791, 343, 2046, 7390, 5319, 1517, 2050, 4167, 2528, 6088, 5379, 9502, 8903, 2051, 1675, 2008, 1186, 5800, 7670, 4680, 3858, 9771, 8827]	[]
2044	4	[6413, 9075, 4202, 4581, 3377, 1488, 6414, 3102, 2824, 5102, 1376, 3168, 2002, 4394, 5323, 1956, 2049, 7985, 1933, 5192, 4288, 9076, 5306, 9032, 5986, 5310, 1577, 5859, 7377, 2001, 2047, 3510, 8326, 2045, 2046, 2148, 7519, 5900, 5319, 2050, 4167, 6088, 5379, 2803, 2051, 1675, 2008, 7670, 4680, 3504]	[]
2047	4	[6413, 6414, 1979, 1488, 5870, 3102, 2824, 1376, 3420, 3168, 2002, 3504, 4394, 1197, 6868, 2044, 2049, 7821, 1342, 4928, 1933, 5192, 3798, 4275, 1383, 5306, 1211, 4289, 5310, 1577, 5361, 4274, 2264, 2001, 3917, 2045, 2046, 5900, 1345, 2148, 4749, 2050, 4167, 5342, 6088, 2803, 2051, 1675, 2008, 1186, 3795, 7670, 5830, 1393, 1236, 5029]	[]
2046	4	[4273, 6413, 4202, 6414, 1488, 2830, 3102, 5102, 1376, 2002, 7520, 4394, 2044, 2049, 2431, 7821, 7985, 1933, 5192, 4288, 5306, 5986, 5310, 8575, 1577, 2001, 2047, 3796, 8326, 2045, 7513, 2050, 6088, 5379, 2051, 1675, 2008, 7670, 4680]	[]
2048	12	[1322, 2441, 2195, 1732, 1079, 2615, 3772, 2657, 1802, 2396, 2451, 2338, 2301, 2303, 2411, 2386, 3140, 2350, 2312, 2228, 2193, 2547, 343, 2243, 2255, 2313, 2090, 2858, 2319, 2052, 2491, 2414, 1733, 2227, 2317, 2983]	[]
2050	4	[4376, 6413, 9075, 6414, 4581, 2824, 5102, 3168, 2002, 4394, 4449, 5314, 4326, 1956, 2049, 7821, 3918, 2044, 7985, 8740, 1933, 5192, 5306, 9032, 5986, 5428, 8575, 2472, 5310, 1577, 2344, 2001, 2047, 3796, 2864, 8326, 4791, 2045, 2046, 343, 5900, 5319, 7513, 5342, 6088, 5379, 3650, 8739, 2051, 1675, 2008, 4647, 7670, 4680, 3504]	[]
2049	1	[4244, 2915, 4376, 6413, 2526, 9075, 6414, 4581, 2824, 5102, 3504, 3168, 2002, 4394, 1197, 1956, 2044, 7821, 7985, 8740, 5306, 9032, 5310, 1577, 8575, 3448, 2001, 2047, 3709, 2864, 8326, 4640, 343, 2045, 2046, 2148, 7694, 5319, 1517, 2050, 4167, 5342, 2528, 6088, 5379, 8903, 2530, 1675, 2008, 3795, 2051, 7670, 4680, 3858, 5800, 4152]	[]
2051	4	[4273, 6413, 6414, 3102, 5102, 3504, 3168, 2002, 4394, 5012, 3370, 1956, 2049, 7821, 2044, 2056, 7985, 5907, 1933, 5192, 2057, 5306, 3450, 4430, 4514, 5986, 5310, 1577, 3781, 2001, 2047, 9074, 4428, 3510, 5264, 4640, 343, 2045, 2046, 2148, 6733, 2054, 7513, 6031, 2050, 3475, 6088, 5379, 2803, 1675, 2008, 7366, 1186, 7670, 4680, 3858, 3375, 8827]	[6413, 5102, 2002, 2044, 2049, 7985, 5306, 5310, 5986, 2001, 2047, 2045, 2046, 5319, 2050, 6088, 5379, 2008, 4680]
2052	9	[2242, 2441, 2195, 2615, 3772, 2657, 2061, 2396, 2194, 2213, 8216, 2437, 2451, 2000, 2338, 2301, 2386, 2411, 2303, 3140, 359, 640, 2350, 2312, 2442, 2017, 2547, 2048, 2243, 2255, 2313, 2090, 2858, 2319, 1733, 2414, 2491, 2227, 1080, 2317, 2983]	[]
2053	4	[4203, 2333, 4202, 1979, 3417, 1427, 5870, 3102, 2824, 1595, 3997, 1894, 3420, 3168, 2035, 3951, 3419, 2055, 3888, 3370, 4546, 1956, 3414, 2431, 2056, 4229, 1486, 2057, 3503, 3831, 4126, 3103, 1577, 2926, 3781, 2734, 2047, 3796, 2951, 3418, 3915, 3917, 3510, 2864, 2208, 4787, 2430, 2054, 3718, 3410, 2823, 3805, 1345, 1259, 3104, 3910, 3372, 3416, 3411, 4610, 2938, 1675, 1896, 3795, 1186, 4232, 1769, 5455, 2499, 3611, 9771, 1393, 1596, 3504]	[]
2054	4	[4203, 1282, 4202, 1979, 3377, 4554, 3102, 2824, 1595, 2944, 3504, 2035, 4067, 2836, 2055, 3419, 5012, 3476, 3370, 4546, 1236, 1956, 3371, 3918, 2056, 2057, 3916, 3503, 3831, 4430, 4514, 1577, 2053, 3781, 2951, 3418, 4428, 3719, 3917, 3510, 3709, 5624, 2864, 4758, 4137, 4640, 4136, 2823, 3410, 1345, 5900, 3105, 4429, 1715, 4167, 3475, 2834, 6088, 7687, 3996, 2051, 1675, 1186, 4680, 6828, 2499, 3375, 4152]	[]
2057	4	[2915, 4203, 1257, 4202, 1979, 3377, 3102, 1595, 2824, 5102, 5330, 3168, 2035, 4067, 4449, 2055, 3419, 5012, 3370, 1956, 3371, 2431, 3918, 2056, 3093, 3916, 3415, 4430, 1577, 3502, 2053, 3781, 3796, 3418, 4428, 3709, 3917, 3510, 2864, 4137, 4640, 2430, 2054, 2045, 343, 3410, 2823, 1259, 5900, 4508, 3372, 3475, 2834, 6088, 3716, 2030, 7687, 3996, 5450, 1675, 5800, 3795, 4680, 3598, 2499, 3504]	[]
2055	4	[4203, 4202, 1979, 3417, 2830, 3102, 2824, 1595, 3504, 2035, 4067, 3419, 5707, 1493, 5012, 3370, 3376, 1956, 2049, 3918, 2056, 3724, 4288, 2057, 3916, 3831, 3720, 4289, 3503, 4430, 1577, 2053, 5361, 3781, 3914, 4461, 3796, 3418, 4428, 2951, 3917, 3510, 3915, 3709, 4758, 3004, 4787, 2054, 4128, 2823, 3410, 1259, 1345, 5900, 3105, 4167, 2925, 2834, 6088, 6070, 2030, 1675, 4127, 3795, 1186, 4680, 6828, 2499, 1393, 4152]	[]
2056	4	[9462, 4203, 4376, 6413, 1979, 1276, 3102, 2824, 5102, 3504, 3168, 2035, 3419, 2055, 5012, 2531, 1956, 8740, 2650, 2057, 3720, 8650, 4430, 3709, 1577, 8575, 9344, 2053, 2398, 3914, 9216, 9074, 3418, 4428, 3870, 3917, 3510, 7803, 5624, 2864, 2951, 2969, 4137, 4640, 3820, 2054, 3802, 2148, 343, 3410, 1259, 3408, 4038, 4167, 6088, 2030, 3996, 3858, 5625, 1675, 5185, 5800, 4680, 3598, 9073, 9771, 5906, 4152]	[3709, 6088, 2864, 2057, 4430, 3102, 2824, 4680, 3410]
2058	4	[2498, 4262, 1887, 5637, 4716, 3115, 1839, 3662, 3658, 5264, 2225, 1577]	[]
2059	19	[3052, 6282, 1042, 3043, 1239, 3053, 4503, 2401, 3094, 2159, 595]	[]
2060	4	[]	[]
2061	4	[2441, 2195, 2615, 3772, 2657, 2396, 2451, 2000, 2338, 2386, 2303, 2411, 3140, 3097, 2350, 2312, 2243, 2255, 2313, 2090, 2858, 2319, 2052, 2491, 2414, 2227, 2983]	[]
