user_id	item_id	time	neg_items
31	498	881548111	[972, 823, 1113, 1412, 1153, 1630, 569, 1538, 494, 90, 70, 1616, 692, 798, 447, 1558, 38, 122, 598, 1244, 707, 1329, 1518, 1224, 823, 483, 1660, 531, 924, 828, 325, 672, 1654, 1084, 295, 816, 1382, 304, 325, 1109, 971, 725, 1426, 455, 1655, 1339, 735, 1127, 1398, 1624, 107, 1613, 707, 1631, 567, 1649, 1387, 926, 1238, 1461, 638, 775, 376, 1216, 866, 1335, 1214, 1583, 733, 324, 1466, 374, 84, 1634, 485, 1106, 905, 351, 278, 1491, 1221, 897, 1553, 630, 1394, 1492, 903, 1502, 305, 94, 838, 363, 242, 1342, 2, 689, 144, 1325, 486]
566	110	881651813	[185, 24, 1200, 648, 956, 759, 1029, 1452, 1084, 703, 1180, 1486, 1074, 978, 1301, 916, 753, 1196, 1499, 920, 1413, 1476, 672, 477, 817, 1263, 1037, 305, 1575, 1283, 894, 351, 1498, 232, 1214, 507, 1325, 992, 167, 1034, 55, 1538, 1390, 689, 1275, 420, 933, 474, 377, 786, 895, 381, 1215, 431, 1091, 1446, 1602, 1424, 409, 621, 571, 1042, 1644, 780, 1191, 563, 1500, 377, 1563, 1550, 62, 1121, 552, 689, 336, 1330, 1077, 1089, 1679, 553, 47, 1084, 308, 457, 284, 977, 1366, 1110, 965, 214, 1677, 1289, 1603, 1380, 780, 1069, 1517, 1529, 1291]
347	926	881654846	[1239, 1336, 886, 1319, 764, 381, 255, 492, 365, 1409, 1230, 1480, 960, 1150, 658, 1457, 920, 864, 523, 1259, 1618, 861, 672, 749, 797, 1151, 908, 504, 547, 1085, 821, 678, 1568, 571, 1655, 975, 53, 248, 1381, 580, 310, 1640, 535, 1529, 1508, 1412, 1285, 297, 305, 1177, 1621, 92, 231, 1682, 600, 33, 1495, 1614, 1071, 1023, 1566, 846, 1605, 1558, 563, 1350, 2, 923, 730, 75, 1385, 1378, 1376, 613, 976, 717, 1667, 126, 220, 620, 1125, 1362, 1299, 1408, 1547, 109, 1053, 639, 1107, 1645, 913, 366, 1038, 1135, 664, 485, 348, 1236, 205]
549	1047	881672700	[837, 176, 800, 603, 460, 1281, 1002, 80, 164, 449, 1650, 735, 567, 1518, 1481, 1624, 1101, 586, 830, 191, 1513, 1110, 1654, 867, 582, 942, 1316, 92, 602, 603, 1483, 628, 366, 1024, 297, 172, 922, 1219, 1319, 538, 806, 856, 945, 938, 638, 486, 1400, 44, 582, 88, 941, 1555, 1077, 66, 1540, 762, 217, 167, 783, 1664, 1369, 667, 823, 535, 457, 1554, 642, 661, 796, 301, 1324, 1586, 125, 984, 588, 1491, 1085, 148, 700, 1321, 25, 751, 19, 1523, 1259, 587, 1053, 422, 1225, 1320, 1302, 1146, 1018, 20, 770, 850, 835, 243, 20]
282	325	881703044	[124, 348, 963, 218, 1625, 839, 794, 1045, 1187, 65, 1366, 406, 1317, 1179, 1358, 735, 422, 1254, 806, 80, 1665, 1492, 1254, 786, 1118, 1399, 766, 337, 405, 25, 821, 719, 1359, 781, 177, 381, 496, 59, 1183, 1108, 703, 988, 1384, 793, 39, 687, 1514, 580, 730, 632, 474, 1036, 969, 1175, 1200, 246, 649, 535, 335, 548, 623, 383, 22, 619, 1535, 679, 199, 1628, 728, 434, 1338, 1388, 803, 877, 576, 65, 131, 721, 647, 1192, 1271, 697, 714, 894, 1460, 846, 604, 1664, 1186, 310, 1668, 665, 1506, 1416, 49, 224, 1367, 858, 1094]
301	217	882079503	[1646, 948, 1073, 827, 1626, 16, 74, 1080, 189, 166, 1400, 1371, 167, 1413, 1579, 1537, 842, 612, 1321, 1061, 1608, 1029, 1123, 1165, 1041, 1071, 1098, 698, 1305, 1272, 1643, 309, 170, 347, 1031, 78, 104, 325, 1628, 984, 922, 1278, 93, 1273, 1121, 703, 652, 46, 1165, 1117, 343, 896, 1154, 1663, 1120, 314, 1566, 129, 351, 707, 1114, 1609, 332, 1424, 1579, 714, 1278, 399, 945, 6, 1178, 1389, 1553, 863, 759, 1129, 944, 1045, 1213, 1023, 1328, 493, 706, 716, 1341, 828, 1272, 953, 220, 1043, 510, 1500, 1389, 1569, 1663, 748, 895, 916, 545]
556	493	882136441	[1426, 1104, 835, 1185, 1667, 1532, 1109, 182, 1102, 920, 1549, 741, 1614, 1309, 1623, 164, 1209, 904, 92, 282, 1104, 1111, 1213, 181, 330, 1197, 411, 748, 1200, 860, 1582, 1161, 1151, 1646, 1318, 558, 169, 1435, 405, 1536, 1143, 1254, 38, 1465, 1097, 1081, 641, 1388, 556, 1500, 1466, 462, 550, 1261, 563, 1264, 960, 1357, 1115, 851, 62, 1670, 1588, 1624, 740, 1172, 263, 1325, 1537, 901, 1175, 464, 529, 893, 955, 1032, 290, 1622, 571, 371, 1056, 1667, 776, 305, 20, 766, 233, 1199, 158, 445, 768, 589, 1351, 753, 17, 1059, 1366, 668, 1369]
177	92	882142295	[387, 685, 1046, 540, 945, 1086, 831, 837, 961, 1296, 605, 1340, 856, 301, 1593, 865, 25, 721, 1573, 227, 473, 1036, 1333, 540, 1649, 309, 489, 1591, 739, 1143, 580, 383, 1667, 1378, 685, 1353, 626, 482, 1292, 1100, 15, 866, 380, 1422, 134, 1147, 408, 546, 756, 1268, 858, 1319, 1513, 1188, 854, 683, 398, 856, 1390, 872, 713, 615, 166, 304, 1430, 912, 798, 487, 52, 201, 1435, 6, 484, 309, 386, 346, 995, 565, 1543, 870, 904, 364, 1164, 1515, 1633, 159, 91, 571, 841, 468, 1013, 828, 1103, 233, 1044, 467, 734, 560, 191]
69	12	882145567	[130, 1313, 915, 1351, 713, 685, 759, 1454, 1398, 1190, 306, 1281, 61, 836, 767, 1044, 1651, 1108, 941, 232, 59, 871, 661, 99, 64, 243, 567, 635, 228, 660, 1560, 1626, 845, 448, 353, 1326, 338, 530, 920, 64, 1070, 1322, 1495, 1182, 765, 1386, 311, 1030, 252, 1327, 1677, 925, 747, 718, 1664, 740, 1160, 597, 253, 1654, 768, 77, 832, 1504, 757, 900, 656, 456, 870, 1074, 280, 1323, 1551, 423, 28, 170, 392, 1046, 1410, 1551, 440, 1170, 992, 231, 221, 756, 1342, 1379, 1680, 708, 488, 1633, 626, 103, 1398, 666, 998, 913, 1663]
36	878	882157581	[1159, 298, 181, 1172, 1301, 565, 1300, 1018, 877, 278, 743, 1229, 406, 696, 461, 725, 89, 344, 1191, 568, 1484, 1140, 667, 140, 445, 547, 404, 1510, 1435, 46, 211, 856, 1577, 1422, 801, 25, 949, 743, 983, 447, 230, 74, 1627, 1389, 191, 1420, 126, 586, 29, 669, 1581, 818, 1267, 1585, 1208, 1057, 853, 793, 635, 929, 877, 1366, 1621, 202, 1460, 212, 1376, 267, 848, 857, 181, 969, 601, 60, 1118, 678, 352, 1364, 711, 178, 391, 445, 1358, 367, 558, 1495, 1468, 913, 1121, 1603, 821, 844, 15, 1200, 848, 453, 506, 1553, 1427]
540	280	882157797	[449, 27, 691, 28, 538, 1330, 527, 1305, 1527, 29, 1214, 1467, 1246, 1369, 96, 1336, 312, 45, 853, 985, 490, 1492, 809, 1177, 1224, 319, 727, 1190, 1373, 1666, 644, 1531, 237, 1538, 1424, 1657, 565, 760, 235, 1575, 1018, 770, 525, 1438, 991, 140, 260, 1240, 1046, 190, 1642, 1070, 324, 438, 552, 1053, 805, 1261, 974, 144, 201, 95, 21, 1114, 1026, 1656, 1049, 788, 1109, 217, 842, 1420, 433, 1444, 656, 1667, 1134, 1580, 1098, 796, 1512, 700, 1022, 910, 1663, 356, 875, 22, 855, 102, 399, 1315, 313, 1517, 418, 1519, 313, 1029, 1628]
256	387	882165328	[249, 1362, 390, 1667, 6, 587, 1168, 631, 1181, 1356, 1576, 311, 1217, 70, 1474, 811, 1164, 1388, 486, 1370, 1280, 501, 698, 128, 1506, 1177, 1679, 1341, 1627, 1332, 1286, 1586, 1140, 397, 676, 1104, 1648, 947, 843, 1318, 1401, 450, 317, 269, 1314, 1263, 1636, 648, 1338, 255, 1554, 1335, 691, 1406, 1117, 1096, 1112, 1453, 1614, 589, 1142, 506, 339, 1328, 668, 1575, 382, 1217, 75, 1187, 1658, 1659, 889, 544, 242, 693, 967, 1515, 1476, 503, 1400, 1598, 468, 258, 896, 1183, 1453, 828, 103, 1351, 1077, 1156, 180, 1214, 412, 830, 148, 943, 499]
498	448	882205321	[1280, 724, 342, 385, 332, 1072, 1613, 894, 25, 1037, 1382, 1508, 1254, 1204, 1660, 1186, 930, 1218, 1225, 1123, 573, 114, 570, 642, 931, 138, 834, 1170, 954, 686, 743, 1107, 838, 1156, 696, 361, 1219, 671, 501, 1250, 878, 602, 481, 49, 1105, 578, 1347, 633, 1518, 404, 719, 142, 336, 1010, 1603, 1472, 678, 696, 424, 1546, 1407, 264, 1535, 1444, 91, 589, 988, 1682, 445, 72, 1351, 872, 639, 945, 1199, 421, 799, 612, 1665, 844, 1320, 438, 708, 831, 1364, 1041, 1155, 1653, 1115, 321, 1035, 242, 1041, 710, 1281, 1281, 107, 296, 768]
350	195	882347832	[514, 21, 1428, 155, 1126, 821, 281, 1156, 20, 1069, 31, 1412, 748, 484, 370, 391, 1607, 1652, 516, 1340, 328, 1234, 1059, 675, 1553, 1318, 1532, 1118, 1310, 1331, 712, 114, 983, 1095, 499, 1217, 1447, 1595, 227, 365, 889, 735, 1499, 1213, 128, 314, 994, 244, 958, 74, 817, 849, 1013, 780, 1467, 327, 1530, 793, 648, 827, 1583, 933, 170, 703, 753, 1212, 570, 1472, 16, 841, 121, 1541, 1300, 606, 1084, 1023, 776, 290, 322, 724, 1475, 597, 255, 1545, 43, 441, 1278, 618, 1080, 810, 277, 1421, 889, 471, 1057, 484, 1140, 72, 17]
536	54	882364876	[655, 1415, 303, 1343, 1643, 1500, 1558, 158, 1340, 1320, 1205, 757, 1670, 612, 550, 689, 1311, 105, 1023, 1623, 1621, 1369, 469, 1462, 923, 1565, 453, 349, 1490, 442, 1544, 1192, 1199, 1501, 201, 644, 550, 809, 299, 1012, 409, 1588, 1275, 1378, 1497, 1161, 1496, 731, 1453, 780, 440, 1452, 484, 674, 1609, 76, 1522, 1219, 146, 667, 1492, 23, 1377, 611, 393, 286, 1382, 1183, 719, 1497, 1361, 1082, 1633, 1590, 334, 1307, 1413, 665, 705, 309, 520, 1133, 645, 1496, 666, 1383, 311, 1408, 1013, 350, 1109, 630, 361, 1396, 843, 140, 1159, 1676, 258]
429	174	882387773	[929, 730, 1547, 94, 1400, 1640, 1503, 1584, 771, 1172, 1651, 1652, 1599, 1068, 1372, 1271, 1471, 354, 245, 1214, 1288, 1337, 292, 1496, 1054, 539, 1212, 376, 1037, 1681, 1432, 575, 1565, 1325, 1338, 915, 553, 158, 131, 809, 1408, 1135, 323, 1396, 1611, 1368, 1069, 1408, 1557, 1544, 1127, 741, 1195, 1077, 1565, 327, 947, 807, 213, 1219, 1248, 969, 1322, 973, 386, 638, 853, 1546, 461, 770, 716, 593, 1310, 837, 1045, 850, 1515, 918, 1358, 560, 1300, 463, 1102, 189, 1576, 1116, 1066, 503, 561, 990, 1239, 1353, 880, 1478, 1307, 1615, 1576, 1471, 863]
806	233	882390614	[1649, 667, 812, 1296, 621, 418, 1289, 957, 1475, 1515, 1538, 598, 1328, 1338, 1416, 857, 243, 1318, 398, 1586, 539, 1621, 922, 1303, 1153, 609, 398, 1532, 397, 414, 164, 513, 548, 772, 1333, 597, 526, 1209, 84, 1339, 947, 263, 1502, 171, 148, 11, 1121, 533, 1381, 780, 251, 1305, 1057, 380, 415, 1643, 1461, 1331, 1669, 152, 326, 1427, 1545, 862, 681, 1188, 1647, 356, 548, 861, 1453, 995, 650, 1075, 206, 1333, 1498, 738, 280, 350, 1132, 1336, 1279, 1194, 1435, 1442, 1295, 834, 1474, 963, 71, 1166, 314, 1023, 1197, 1191, 1547, 1126, 608]
567	1252	882427294	[329, 731, 834, 1391, 1506, 712, 1182, 829, 218, 1257, 123, 123, 45, 593, 785, 1255, 164, 446, 782, 1572, 310, 577, 210, 638, 1093, 1320, 816, 1563, 1612, 1128, 1586, 1322, 1628, 782, 67, 1365, 1553, 1323, 567, 1311, 911, 914, 1615, 1085, 1672, 786, 1164, 519, 345, 1217, 1609, 680, 341, 207, 1627, 1590, 1076, 113, 983, 275, 1456, 651, 1158, 1406, 1444, 1267, 1536, 67, 1183, 1521, 528, 370, 1506, 960, 485, 1130, 11, 1640, 249, 925, 8, 1570, 280, 202, 1638, 1077, 333, 98, 1002, 281, 1614, 362, 1098, 1442, 1232, 49, 1109, 572, 193]
399	284	882512342	[681, 447, 1303, 662, 877, 269, 1415, 1012, 1567, 1606, 1657, 1555, 1281, 901, 1152, 1414, 477, 609, 1159, 1512, 1585, 1546, 1636, 1023, 1484, 1221, 1521, 799, 1365, 1072, 1273, 989, 133, 1640, 895, 308, 300, 1342, 483, 1422, 958, 840, 1609, 1362, 1394, 158, 479, 803, 1644, 1591, 327, 860, 685, 802, 1623, 458, 311, 1420, 1620, 875, 1366, 334, 411, 812, 1475, 945, 878, 1332, 1458, 1594, 34, 654, 1567, 1149, 85, 1503, 1532, 1561, 258, 481, 1575, 1678, 990, 598, 1632, 277, 1238, 784, 267, 163, 1031, 995, 571, 1508, 106, 1586, 460, 170, 1104]
529	875	882535714	[376, 1292, 798, 1090, 1673, 1659, 1528, 114, 447, 948, 1346, 434, 1626, 1212, 1003, 40, 32, 1119, 130, 750, 834, 1558, 1410, 457, 720, 674, 1166, 708, 147, 757, 352, 878, 1257, 1639, 1497, 394, 1286, 1291, 1651, 796, 1513, 945, 1677, 760, 599, 1381, 930, 77, 953, 1638, 1383, 1117, 386, 825, 707, 349, 758, 361, 663, 437, 192, 1113, 1596, 7, 1230, 1238, 1460, 1148, 785, 157, 767, 1335, 1188, 1169, 1491, 406, 1392, 970, 688, 154, 567, 214, 1195, 514, 1193, 1569, 1534, 1209, 90, 1644, 831, 348, 36, 758, 833, 617, 903, 419, 1230]
457	405	882553113	[1241, 261, 315, 530, 1098, 1223, 808, 863, 1388, 1573, 1351, 1464, 1333, 587, 852, 883, 808, 790, 741, 1261, 1144, 891, 107, 1676, 1362, 1440, 1606, 1414, 1249, 733, 962, 353, 377, 1442, 1514, 778, 267, 1401, 1622, 1391, 585, 1382, 1583, 1652, 1347, 975, 33, 1472, 1675, 1682, 1157, 590, 1642, 1442, 583, 1385, 1067, 432, 1326, 671, 1521, 281, 1105, 1654, 1387, 1663, 1603, 1314, 1066, 1147, 1328, 1613, 1426, 1088, 496, 707, 688, 858, 724, 548, 1251, 648, 1315, 1034, 262, 746, 714, 299, 916, 1096, 1256, 790, 1600, 678, 1190, 821, 220, 1624, 725]
652	395	882567383	[864, 26, 1147, 817, 201, 672, 949, 707, 1159, 701, 604, 1102, 308, 1552, 1017, 219, 1149, 1668, 1560, 1620, 1189, 224, 290, 831, 842, 1533, 612, 292, 324, 200, 1243, 499, 1292, 1370, 487, 911, 701, 445, 1113, 16, 338, 410, 881, 92, 896, 634, 695, 504, 1000, 1637, 158, 903, 1678, 588, 1378, 1101, 1392, 830, 1510, 771, 1134, 21, 1308, 71, 302, 371, 1337, 1232, 347, 1621, 1026, 1539, 1018, 548, 500, 761, 856, 556, 1321, 678, 1681, 480, 236, 1385, 787, 1230, 128, 536, 826, 1176, 845, 285, 569, 253, 1452, 1143, 409, 1559, 1451]
755	259	882570140	[1527, 156, 214, 1648, 1106, 1343, 1080, 515, 1503, 140, 533, 1018, 32, 1252, 1625, 1324, 1543, 1140, 677, 786, 804, 906, 810, 1354, 92, 738, 338, 499, 730, 1340, 635, 231, 1446, 563, 1292, 42, 1646, 966, 226, 1283, 969, 1440, 253, 1576, 1432, 1586, 1548, 957, 126, 1555, 1320, 427, 1102, 238, 73, 1322, 806, 1221, 1622, 790, 582, 136, 1176, 1621, 953, 1668, 612, 1378, 1010, 1608, 1277, 1421, 1034, 556, 1024, 189, 65, 173, 1679, 125, 1680, 607, 230, 1639, 1378, 1033, 194, 1173, 752, 182, 1549, 1111, 1160, 1361, 53, 1084, 80, 523, 1116]
732	294	882590201	[1555, 692, 291, 202, 1432, 719, 1158, 1200, 1351, 1392, 93, 149, 124, 471, 1185, 818, 1142, 912, 1114, 600, 884, 458, 906, 632, 614, 587, 1159, 1329, 633, 1269, 1076, 695, 876, 577, 797, 1033, 830, 686, 1374, 974, 1086, 1030, 343, 699, 544, 397, 999, 778, 220, 631, 198, 553, 572, 1278, 724, 1484, 535, 27, 478, 804, 1454, 1185, 731, 1249, 535, 445, 1334, 608, 1505, 35, 638, 1079, 29, 1257, 1105, 490, 377, 643, 368, 745, 898, 148, 1228, 629, 1060, 202, 731, 1449, 835, 940, 90, 592, 390, 497, 448, 383, 61, 556, 749]
76	582	882607444	[1483, 476, 1469, 1622, 392, 692, 1467, 1429, 393, 256, 252, 1150, 1538, 797, 442, 372, 1456, 613, 679, 221, 500, 36, 1501, 1236, 608, 1149, 29, 485, 1338, 292, 1449, 1107, 661, 1406, 294, 494, 363, 608, 1356, 1301, 1314, 173, 1680, 1353, 623, 674, 1298, 833, 1510, 241, 1592, 1197, 212, 1592, 138, 1316, 674, 1112, 643, 1546, 956, 451, 71, 250, 1474, 1405, 1195, 642, 176, 1506, 139, 566, 1243, 1632, 1206, 1047, 920, 262, 568, 1640, 589, 710, 1012, 485, 434, 295, 374, 401, 691, 44, 73, 1400, 1293, 1256, 55, 520, 1389, 497, 783]
697	1160	882622824	[496, 787, 792, 1282, 1617, 1361, 1156, 1095, 1635, 1327, 715, 1578, 520, 581, 669, 1155, 1663, 49, 427, 1506, 361, 214, 856, 571, 947, 542, 801, 971, 652, 934, 1096, 454, 1227, 1440, 1069, 969, 496, 1322, 115, 349, 1273, 1581, 588, 1084, 57, 1399, 538, 802, 1432, 1214, 599, 1483, 770, 808, 1530, 723, 825, 1332, 1283, 904, 1126, 261, 1574, 392, 1210, 1592, 274, 22, 308, 1179, 1525, 1333, 1097, 1657, 358, 490, 623, 230, 1315, 730, 965, 1569, 1308, 147, 950, 1373, 1078, 1412, 303, 1347, 32, 1679, 134, 600, 1312, 249, 90, 321, 625]
622	769	882672922	[1662, 1534, 948, 1403, 619, 748, 1083, 835, 911, 1378, 655, 1490, 1028, 1379, 383, 92, 407, 935, 1368, 1673, 1028, 1146, 1004, 896, 682, 278, 861, 140, 621, 1426, 1476, 517, 319, 1391, 675, 452, 530, 461, 1139, 1217, 545, 657, 1536, 1569, 525, 1111, 394, 498, 1670, 1399, 964, 1080, 630, 1235, 1165, 1349, 1055, 1421, 1494, 614, 829, 1069, 598, 617, 1672, 55, 1382, 1331, 664, 956, 440, 1486, 1613, 1662, 859, 1125, 177, 1270, 1083, 770, 1534, 1432, 786, 1669, 85, 1127, 1364, 1003, 1392, 703, 770, 452, 972, 651, 958, 1566, 426, 336, 476]
877	226	882678547	[1501, 254, 1332, 721, 278, 1516, 1369, 823, 1222, 597, 1454, 345, 625, 1411, 360, 153, 452, 1677, 336, 1126, 1356, 1427, 148, 1499, 1117, 703, 1012, 1386, 681, 870, 1648, 174, 1144, 1217, 1220, 775, 26, 1500, 1007, 996, 1138, 125, 626, 986, 1257, 38, 624, 824, 1007, 832, 1009, 1473, 830, 1036, 136, 1374, 989, 221, 1077, 363, 267, 766, 962, 163, 1404, 334, 1145, 1654, 1533, 1484, 1194, 729, 617, 1205, 1630, 1053, 1215, 882, 1335, 465, 1153, 889, 1516, 4, 540, 821, 1568, 1238, 1135, 349, 598, 517, 850, 1278, 1522, 574, 886, 569, 1632]
749	1089	882804586	[1514, 626, 996, 102, 1595, 1184, 1031, 410, 1068, 795, 859, 305, 39, 494, 492, 109, 1540, 1614, 948, 1349, 1004, 458, 572, 386, 1412, 1307, 39, 368, 1038, 536, 762, 192, 1473, 1154, 1232, 1545, 302, 665, 1377, 236, 1250, 1387, 552, 1192, 688, 350, 119, 123, 717, 1356, 508, 242, 1443, 1115, 1100, 847, 384, 868, 914, 885, 81, 947, 1514, 1578, 1327, 958, 97, 441, 885, 327, 544, 961, 1159, 889, 1660, 1443, 804, 1387, 1156, 774, 29, 1515, 788, 499, 1675, 911, 318, 907, 1256, 1015, 308, 1061, 606, 516, 1022, 1295, 1539, 426, 453]
137	261	882805603	[1619, 1173, 230, 1556, 846, 1597, 1245, 1095, 697, 668, 1411, 1298, 1443, 1419, 811, 1617, 1623, 1109, 1586, 1606, 1320, 925, 1400, 679, 1578, 655, 783, 799, 607, 1085, 851, 797, 907, 934, 228, 1325, 917, 1560, 11, 766, 831, 267, 951, 317, 534, 1500, 652, 577, 1383, 1520, 712, 321, 1244, 909, 39, 1402, 1437, 165, 312, 1146, 1101, 1300, 1317, 942, 1611, 1242, 1515, 736, 1293, 349, 1106, 622, 1434, 1486, 57, 116, 1296, 1047, 17, 173, 1664, 1195, 1318, 812, 1091, 1093, 521, 1232, 342, 1014, 1621, 1510, 1555, 1118, 453, 1067, 1207, 1574, 1477]
854	275	882814571	[997, 968, 1609, 1484, 1168, 861, 1211, 753, 1501, 229, 863, 1390, 77, 1075, 1510, 994, 747, 1628, 1561, 1386, 468, 1162, 1005, 1237, 585, 1191, 1348, 72, 747, 930, 994, 986, 1580, 538, 412, 361, 1244, 485, 417, 1170, 378, 308, 202, 1673, 1627, 1211, 1161, 985, 142, 1033, 510, 1352, 1209, 1029, 1343, 1505, 363, 892, 942, 1156, 1454, 1224, 1006, 354, 1445, 1414, 1442, 206, 413, 921, 1475, 1184, 1562, 1167, 464, 1522, 1602, 1165, 1607, 1638, 702, 712, 187, 373, 1539, 1124, 758, 1252, 261, 1377, 572, 1502, 1657, 1479, 806, 131, 1606, 462, 1471]
29	1019	882821989	[255, 979, 1464, 498, 740, 967, 1560, 1081, 649, 278, 1022, 712, 926, 261, 1661, 458, 1218, 1497, 524, 869, 1192, 740, 824, 1457, 1492, 717, 1208, 173, 1157, 591, 1127, 1135, 253, 796, 652, 256, 743, 750, 763, 815, 1408, 669, 1586, 236, 571, 465, 1248, 1207, 1462, 1268, 997, 957, 797, 1489, 582, 228, 1442, 1245, 1270, 261, 1169, 1069, 1083, 397, 1339, 1540, 791, 716, 513, 202, 1413, 147, 139, 923, 94, 196, 864, 1418, 529, 953, 668, 571, 1305, 1337, 1431, 218, 997, 400, 833, 1331, 1008, 1326, 952, 67, 330, 136, 546, 624, 1300]
28	678	882826550	[1422, 857, 462, 871, 387, 1376, 108, 990, 1627, 807, 1410, 1440, 1179, 718, 535, 331, 1498, 1459, 925, 414, 1233, 1532, 1133, 378, 1041, 337, 1294, 454, 756, 680, 159, 1190, 114, 1682, 1325, 1459, 313, 829, 1588, 1320, 476, 849, 706, 1445, 921, 832, 1649, 940, 969, 1466, 68, 755, 129, 1402, 892, 1656, 4, 40, 287, 194, 1137, 697, 1135, 1096, 889, 1222, 1284, 1584, 509, 1207, 1598, 1026, 914, 1013, 1091, 656, 695, 1544, 1005, 315, 1334, 810, 1132, 1102, 778, 783, 1124, 761, 268, 497, 212, 292, 266, 1611, 1087, 86, 1154, 647, 389]
786	228	882844295	[36, 194, 1508, 973, 152, 1518, 1190, 194, 1445, 1564, 1436, 1183, 396, 113, 625, 945, 769, 1152, 1180, 368, 137, 1242, 1469, 658, 1121, 415, 454, 617, 565, 594, 954, 494, 794, 510, 160, 1154, 772, 452, 389, 1547, 1646, 1291, 364, 1307, 998, 1083, 1677, 777, 1163, 225, 1188, 1630, 834, 999, 1309, 1635, 1003, 37, 1465, 1210, 1183, 1616, 1446, 444, 1202, 1457, 610, 1425, 396, 1288, 1344, 333, 104, 679, 253, 369, 791, 1034, 998, 116, 590, 664, 1174, 858, 114, 1389, 1307, 623, 502, 244, 135, 456, 1394, 397, 1466, 1372, 945, 299, 400]
136	89	882848925	[183, 877, 77, 1188, 1058, 1233, 1460, 690, 864, 1068, 20, 173, 419, 337, 1599, 1406, 199, 1608, 1560, 1629, 909, 980, 1085, 170, 650, 467, 704, 1413, 553, 926, 1442, 622, 1191, 700, 1400, 1170, 1527, 867, 1278, 1029, 362, 1323, 968, 1646, 1367, 1501, 1672, 488, 215, 35, 985, 707, 1033, 972, 1051, 1488, 1087, 953, 1276, 393, 1312, 1, 1361, 1644, 1482, 1085, 932, 1614, 1198, 1674, 1006, 881, 1238, 228, 874, 277, 156, 1635, 27, 857, 1614, 52, 603, 103, 1286, 1118, 1460, 1063, 1471, 261, 51, 3, 819, 1238, 1131, 514, 1127, 831, 1629]
439	1328	882893891	[1358, 474, 461, 1280, 1454, 349, 236, 1191, 843, 1194, 298, 719, 1168, 1682, 762, 187, 1316, 497, 861, 247, 1379, 538, 2, 576, 57, 421, 41, 97, 1179, 932, 955, 952, 1548, 513, 113, 999, 1342, 1256, 1540, 478, 1295, 1288, 414, 799, 1636, 176, 1308, 999, 1117, 52, 684, 251, 1575, 845, 206, 1248, 734, 1270, 600, 1472, 1164, 1143, 728, 717, 1182, 826, 1269, 229, 508, 108, 1662, 88, 554, 914, 1177, 643, 1264, 599, 953, 1219, 1032, 1436, 1666, 1299, 1508, 570, 602, 525, 136, 1153, 971, 1651, 504, 551, 408, 1168, 1331, 391, 803]
637	717	882905572	[942, 1455, 74, 250, 594, 1511, 32, 88, 1058, 161, 804, 1328, 519, 483, 571, 773, 504, 496, 68, 1572, 1553, 394, 894, 320, 1598, 32, 534, 1025, 1224, 1037, 1448, 898, 827, 326, 144, 1493, 1619, 459, 630, 1388, 446, 1613, 1333, 939, 1156, 173, 1079, 345, 1087, 1632, 912, 447, 504, 857, 1059, 180, 1189, 514, 155, 1020, 368, 630, 315, 827, 258, 1262, 64, 883, 1071, 1227, 1521, 159, 1083, 746, 409, 819, 1195, 456, 1006, 1503, 1113, 14, 1024, 1456, 1420, 691, 865, 609, 724, 730, 892, 1570, 477, 607, 1461, 68, 279, 472, 785]
917	9	882912385	[921, 565, 1335, 805, 1213, 1239, 14, 942, 547, 1480, 1605, 1028, 875, 375, 183, 592, 396, 272, 137, 794, 1282, 1137, 1528, 504, 1649, 1416, 1267, 81, 445, 1118, 377, 971, 887, 1488, 876, 1540, 1408, 1665, 1159, 1469, 551, 1451, 1385, 40, 757, 864, 652, 110, 713, 1063, 654, 866, 1590, 1623, 1097, 971, 971, 630, 1121, 330, 1675, 235, 113, 418, 793, 58, 1080, 1059, 1651, 1608, 316, 754, 680, 1204, 1133, 995, 474, 1221, 1672, 424, 1590, 792, 105, 302, 1344, 817, 664, 603, 76, 1515, 1091, 1263, 893, 1201, 994, 765, 868, 823, 783]
460	1380	882912469	[39, 859, 1573, 1320, 711, 1280, 196, 1152, 235, 875, 1385, 489, 296, 1168, 900, 1058, 1232, 191, 128, 1268, 45, 80, 590, 81, 1100, 991, 842, 350, 741, 1602, 917, 603, 1526, 1425, 340, 1130, 446, 1630, 205, 290, 153, 1579, 1540, 1571, 274, 1637, 1210, 1289, 1151, 84, 605, 999, 950, 1248, 399, 1203, 172, 1382, 1582, 514, 377, 26, 846, 940, 936, 1579, 732, 821, 1365, 946, 1045, 1144, 959, 350, 227, 895, 335, 699, 822, 686, 1244, 1541, 1117, 975, 1030, 55, 1188, 1610, 1422, 921, 390, 366, 1565, 881, 1399, 1376, 552, 600, 628]
