user_id	item_id	time	neg_items
446	303	879787859	[683, 271, 1111, 1319, 1314, 1060, 1673, 1504, 3, 952, 37, 21, 916, 110, 330, 1186, 1619, 741, 179, 589, 191, 746, 1612, 582, 827, 761, 357, 460, 871, 1463, 1489, 676, 1365, 1412, 702, 254, 167, 1002, 1661, 1608, 1520, 1238, 1622, 140, 1282, 653, 555, 198, 250, 1574, 1165, 1588, 1363, 537, 1045, 1553, 1040, 1679, 870, 165, 381, 344, 1400, 107, 256, 1272, 1224, 1214, 1141, 1430, 1474, 267, 606, 1180, 437, 612, 366, 545, 136, 1447, 634, 1199, 567, 407, 1257, 69, 767, 1185, 1601, 852, 1681, 1324, 1482, 1348, 1105, 1522, 503, 720, 722]
539	215	879788623	[845, 1571, 812, 313, 921, 689, 393, 1636, 144, 1531, 1510, 793, 1621, 1453, 1624, 560, 979, 1286, 1269, 310, 1091, 1137, 918, 741, 860, 844, 589, 880, 888, 634, 1513, 175, 782, 1563, 300, 482, 141, 39, 1576, 1194, 1414, 11, 1248, 1554, 283, 662, 152, 1462, 86, 1024, 464, 1073, 933, 130, 824, 343, 968, 702, 498, 586, 713, 13, 957, 1628, 1284, 918, 78, 182, 1447, 1253, 571, 740, 1090, 108, 949, 1361, 14, 521, 371, 838, 233, 55, 468, 1010, 752, 1203, 736, 295, 967, 1679, 1184, 759, 1393, 429, 161, 1056, 594, 380, 110]
672	1023	879789672	[267, 339, 932, 224, 951, 117, 542, 737, 941, 1167, 465, 161, 477, 951, 1266, 1231, 1269, 692, 58, 921, 1648, 401, 1387, 406, 780, 1062, 163, 1570, 1303, 103, 529, 1654, 1317, 705, 411, 78, 591, 801, 538, 497, 136, 1600, 1485, 145, 297, 1542, 1652, 170, 470, 1307, 330, 733, 1555, 293, 556, 1627, 1029, 358, 325, 712, 1337, 707, 618, 1256, 1118, 649, 1007, 794, 423, 657, 299, 1668, 1463, 1045, 287, 1371, 1643, 692, 403, 200, 1128, 1269, 1399, 1567, 1396, 578, 982, 867, 197, 1315, 1079, 603, 490, 1458, 1048, 390, 287, 751, 290]
403	1199	879790506	[1181, 1289, 188, 353, 1391, 858, 649, 1034, 1563, 1645, 1268, 1143, 88, 171, 614, 1181, 464, 325, 1590, 726, 78, 1085, 609, 985, 1221, 1435, 613, 1078, 1428, 835, 497, 1622, 901, 1563, 912, 1292, 730, 679, 438, 1519, 363, 635, 74, 1305, 858, 196, 1514, 1371, 931, 96, 963, 969, 76, 750, 483, 740, 586, 826, 1230, 554, 960, 492, 1167, 136, 1188, 1079, 414, 380, 302, 1091, 825, 275, 746, 225, 1228, 1185, 62, 1333, 263, 627, 490, 650, 1003, 487, 524, 1509, 367, 938, 993, 726, 1620, 1051, 365, 1498, 1266, 873, 832, 808, 938]
716	141	879797555	[575, 1313, 1535, 1332, 1030, 1115, 1185, 749, 731, 261, 582, 101, 948, 18, 51, 768, 269, 1037, 1666, 313, 1395, 1409, 728, 779, 1008, 1226, 1592, 337, 1255, 348, 1402, 1406, 975, 1452, 557, 587, 1011, 30, 948, 1309, 1000, 1633, 1142, 717, 1438, 1147, 1586, 580, 1505, 844, 1303, 1354, 1336, 477, 1005, 530, 766, 1032, 80, 872, 1556, 1208, 1368, 828, 1488, 883, 1365, 1454, 1197, 1247, 1537, 1387, 224, 1373, 149, 961, 1371, 581, 1646, 908, 1634, 943, 522, 839, 548, 1171, 821, 928, 398, 198, 942, 1197, 590, 831, 1266, 694, 1436, 1305, 674]
855	531	879825614	[1669, 951, 1274, 301, 77, 334, 591, 66, 967, 1560, 1287, 229, 699, 708, 260, 1332, 1668, 871, 749, 325, 287, 779, 327, 1511, 1184, 1200, 121, 737, 64, 1462, 26, 859, 1502, 759, 1485, 1028, 1108, 1253, 2, 1670, 44, 108, 141, 312, 1276, 1658, 438, 428, 1161, 487, 1206, 608, 967, 682, 1657, 8, 1073, 438, 872, 1230, 1289, 174, 1543, 1532, 162, 653, 1524, 752, 499, 1283, 1500, 1308, 376, 1125, 1467, 1066, 297, 1267, 1266, 480, 137, 685, 995, 201, 835, 1169, 169, 1420, 397, 1043, 630, 116, 1562, 69, 949, 1158, 835, 1069, 374]
709	823	879849573	[492, 40, 1074, 337, 18, 880, 1462, 1005, 1231, 290, 970, 1673, 242, 729, 1178, 419, 1504, 1636, 1043, 1276, 1670, 408, 1347, 418, 1521, 1187, 542, 895, 1323, 1608, 500, 837, 1260, 940, 1601, 1089, 807, 178, 714, 213, 585, 1585, 583, 789, 365, 954, 1026, 1386, 349, 1090, 1364, 1199, 735, 1347, 401, 560, 471, 249, 1297, 588, 1429, 1556, 1385, 634, 143, 167, 652, 1038, 1583, 1033, 1281, 937, 1032, 397, 1149, 770, 1171, 45, 1348, 868, 323, 919, 975, 1526, 446, 1299, 163, 458, 1019, 1172, 492, 324, 973, 810, 881, 1008, 286, 982, 1602]
135	38	879858003	[1499, 53, 1056, 156, 896, 521, 658, 281, 1543, 623, 7, 1115, 140, 445, 1624, 496, 1229, 1120, 337, 1000, 30, 728, 1134, 1317, 241, 1498, 358, 1426, 686, 1143, 1431, 316, 1027, 1199, 1546, 681, 435, 1474, 1180, 1508, 429, 1259, 333, 112, 1233, 84, 1077, 1577, 1200, 882, 672, 1216, 1475, 1615, 1609, 281, 116, 1038, 138, 1639, 1491, 1610, 367, 1380, 835, 1338, 553, 600, 1381, 717, 99, 1501, 1393, 270, 293, 1611, 299, 1509, 1447, 1452, 836, 717, 1555, 1170, 1631, 699, 1365, 46, 289, 371, 830, 261, 292, 727, 1204, 644, 181, 696, 59]
438	21	879868683	[534, 1555, 1523, 720, 384, 666, 311, 719, 33, 1305, 509, 1029, 127, 1386, 1252, 504, 728, 503, 1114, 41, 733, 1358, 1075, 713, 93, 580, 1537, 786, 750, 880, 1674, 1677, 393, 1531, 575, 1492, 581, 1262, 1292, 1566, 26, 617, 1441, 1643, 1374, 761, 390, 1281, 1678, 760, 1500, 1053, 453, 1200, 435, 1142, 422, 1568, 481, 274, 1578, 1657, 628, 305, 385, 384, 1642, 859, 461, 635, 44, 538, 855, 685, 867, 1442, 1101, 87, 893, 1110, 1291, 1603, 1213, 1611, 497, 328, 1248, 1149, 1291, 1671, 1252, 1624, 132, 349, 1156, 1577, 381, 984, 644]
123	13	879873988	[855, 929, 35, 1262, 1278, 917, 705, 1256, 833, 1384, 573, 215, 1245, 1644, 815, 1151, 988, 1098, 224, 1078, 272, 1527, 229, 1424, 1653, 1459, 408, 966, 1504, 642, 1045, 391, 1336, 905, 515, 163, 623, 368, 1168, 1457, 367, 1387, 592, 1447, 851, 290, 1632, 900, 332, 882, 1052, 280, 459, 556, 1397, 1141, 823, 1102, 1478, 47, 1405, 1155, 1646, 730, 1599, 339, 1047, 221, 1675, 1585, 287, 1092, 1161, 1200, 926, 1459, 1307, 46, 857, 845, 204, 1593, 1316, 423, 67, 937, 1354, 457, 651, 530, 1450, 146, 529, 1185, 102, 1158, 1098, 1670, 272]
486	100	879875465	[278, 931, 1663, 929, 791, 138, 401, 1435, 876, 660, 513, 878, 158, 1024, 701, 1619, 1194, 790, 1640, 435, 662, 1222, 627, 974, 584, 1250, 852, 1203, 18, 904, 953, 663, 329, 1089, 731, 918, 1073, 739, 589, 1172, 1432, 1587, 885, 354, 621, 863, 141, 1316, 1488, 1328, 1441, 740, 468, 418, 670, 746, 1182, 1061, 1323, 1461, 542, 583, 1365, 339, 1348, 74, 1100, 188, 363, 1246, 1293, 1144, 1002, 721, 226, 1080, 1066, 1331, 376, 1526, 1179, 1371, 1418, 388, 450, 622, 1185, 1225, 941, 1620, 599, 1125, 1388, 988, 805, 670, 1527, 107, 1682]
326	565	879877470	[1460, 990, 704, 697, 1256, 404, 351, 661, 1610, 1398, 1573, 486, 1648, 683, 1089, 1363, 1300, 699, 1111, 1374, 1409, 455, 1515, 1300, 401, 143, 62, 1651, 286, 818, 148, 1046, 1595, 921, 1645, 1109, 222, 628, 551, 582, 594, 1673, 1559, 1376, 607, 1021, 598, 1190, 304, 631, 473, 984, 1019, 1540, 652, 384, 672, 880, 539, 421, 1001, 1147, 1642, 575, 1302, 95, 834, 238, 1462, 924, 301, 814, 915, 836, 1047, 1009, 1404, 1136, 1250, 788, 120, 341, 311, 125, 1680, 159, 257, 939, 1660, 17, 728, 1489, 438, 829, 1642, 687, 567, 1654, 504]
87	1189	879877951	[619, 879, 257, 668, 1571, 784, 865, 1005, 712, 110, 1373, 1652, 1416, 1122, 922, 375, 1563, 1158, 1682, 1123, 1209, 1447, 261, 432, 1021, 1075, 429, 110, 727, 28, 955, 1345, 437, 1411, 1603, 1527, 149, 313, 980, 1053, 1121, 1328, 480, 741, 843, 362, 1197, 1599, 1004, 285, 1229, 447, 1212, 504, 905, 1667, 15, 115, 874, 843, 786, 1430, 1511, 905, 441, 595, 806, 1497, 429, 1133, 1512, 1030, 914, 113, 1366, 1620, 637, 1217, 139, 973, 1290, 656, 1330, 1481, 1485, 1549, 369, 23, 1122, 560, 470, 1677, 430, 1165, 380, 1388, 1582, 1199, 1105]
882	969	879880132	[670, 127, 572, 995, 285, 1207, 1386, 1043, 93, 1583, 1489, 1381, 138, 226, 537, 1591, 1662, 810, 1133, 493, 457, 1365, 1470, 1187, 540, 1580, 1521, 461, 994, 690, 330, 1051, 1636, 647, 1487, 600, 22, 1539, 1394, 821, 869, 596, 703, 830, 1237, 1279, 1667, 65, 1627, 1501, 127, 1321, 318, 12, 1563, 301, 961, 1439, 1425, 1635, 1174, 825, 1420, 153, 123, 560, 1494, 1362, 933, 880, 1196, 484, 1549, 657, 149, 975, 1440, 1319, 867, 1399, 1509, 854, 691, 175, 577, 784, 246, 857, 624, 315, 1681, 1523, 179, 1524, 875, 921, 1239, 986, 938]
108	931	879880190	[1260, 1096, 770, 657, 24, 1150, 1165, 566, 1130, 1398, 595, 677, 213, 836, 1637, 184, 1170, 383, 372, 855, 1235, 292, 997, 1059, 1541, 351, 1579, 1078, 354, 120, 1512, 1552, 1308, 1094, 344, 468, 634, 270, 120, 1594, 1435, 1376, 656, 466, 339, 17, 218, 1294, 751, 1328, 1164, 1580, 403, 1682, 1381, 1242, 6, 1205, 1113, 102, 1462, 933, 516, 643, 243, 798, 247, 554, 1637, 1587, 95, 941, 1120, 895, 86, 1500, 853, 497, 1348, 769, 749, 443, 1303, 1225, 74, 1127, 502, 221, 1146, 136, 1379, 173, 613, 876, 1022, 974, 731, 187, 657]
553	661	879949324	[1396, 262, 303, 1262, 1022, 1134, 71, 683, 429, 718, 1370, 407, 188, 568, 1489, 1150, 773, 17, 445, 1096, 1573, 987, 1523, 759, 1214, 895, 410, 1632, 763, 129, 561, 1535, 1063, 736, 1675, 1447, 771, 274, 1285, 821, 994, 1540, 1536, 438, 467, 972, 516, 352, 1151, 1484, 303, 959, 613, 291, 1400, 1331, 758, 697, 1332, 1166, 717, 560, 1528, 1180, 777, 1205, 1486, 1666, 544, 1167, 801, 950, 512, 715, 934, 859, 665, 725, 184, 274, 1148, 955, 1243, 973, 302, 1538, 1155, 1236, 1435, 38, 1431, 1221, 374, 1243, 1323, 142, 1349, 855, 1461]
12	238	879960826	[549, 1356, 1676, 1481, 1016, 1068, 1127, 1641, 1385, 1148, 733, 1631, 1240, 271, 251, 1344, 160, 703, 1239, 363, 658, 1269, 111, 720, 1653, 307, 805, 1358, 962, 265, 446, 1279, 526, 721, 530, 827, 1555, 1003, 286, 1063, 911, 1456, 1382, 1520, 1448, 1015, 394, 1344, 1014, 978, 226, 925, 1606, 1387, 720, 1078, 770, 790, 425, 1541, 1509, 230, 1110, 1197, 988, 760, 93, 865, 548, 271, 1233, 683, 1194, 1270, 144, 85, 540, 567, 945, 666, 593, 1473, 513, 1230, 356, 391, 185, 744, 384, 33, 1266, 257, 553, 1209, 229, 1575, 698, 1230, 772]
262	179	879962570	[714, 1085, 1421, 1271, 589, 1059, 232, 1068, 1280, 1542, 321, 622, 410, 475, 1204, 503, 1146, 14, 1431, 1019, 1380, 1103, 465, 1148, 146, 1618, 773, 381, 53, 401, 1598, 803, 1635, 381, 334, 521, 1508, 316, 193, 1372, 74, 706, 1000, 230, 665, 532, 538, 1221, 14, 895, 334, 1367, 151, 681, 1000, 1300, 525, 401, 472, 452, 424, 395, 1298, 1368, 1304, 479, 664, 820, 533, 10, 1286, 734, 1344, 756, 328, 107, 641, 1012, 1153, 511, 139, 1528, 17, 84, 689, 1231, 1329, 1323, 233, 1283, 304, 897, 1542, 1587, 1366, 634, 1113, 894, 383]
295	461	879966498	[51, 1088, 301, 1322, 1062, 990, 622, 337, 987, 1399, 902, 1452, 477, 756, 819, 156, 664, 711, 1245, 9, 205, 1652, 1493, 550, 354, 1184, 1289, 828, 639, 1555, 1246, 1647, 1374, 1499, 622, 1044, 1478, 1209, 782, 1025, 623, 1429, 1136, 940, 399, 424, 750, 110, 796, 649, 1190, 20, 835, 1672, 548, 1646, 819, 872, 783, 34, 968, 184, 1654, 374, 145, 1347, 927, 1511, 1581, 1416, 176, 1591, 746, 1005, 212, 400, 331, 1362, 1107, 61, 673, 438, 93, 1536, 491, 774, 1499, 1186, 758, 127, 1148, 1460, 934, 696, 1137, 1031, 1382, 1248, 798]
128	88	879969390	[1624, 558, 1150, 1487, 1432, 1425, 1365, 406, 558, 1041, 318, 1283, 1060, 679, 738, 982, 306, 623, 444, 1222, 1302, 709, 680, 1334, 766, 1037, 1489, 477, 1067, 1422, 1140, 1432, 1592, 184, 18, 991, 112, 1161, 1082, 960, 17, 682, 1201, 1307, 1402, 1125, 700, 449, 626, 1266, 1161, 1152, 350, 1572, 1018, 1493, 866, 850, 1095, 1389, 492, 606, 931, 1440, 85, 1112, 1513, 1484, 467, 74, 626, 637, 1310, 1263, 1660, 1248, 90, 703, 6, 1662, 1321, 1572, 1299, 1242, 738, 679, 390, 1030, 527, 1506, 169, 1389, 130, 1493, 764, 424, 725, 782, 428]
413	147	879969860	[1108, 492, 1434, 313, 1597, 317, 1282, 749, 6, 6, 473, 859, 122, 1629, 1315, 757, 1049, 341, 978, 824, 1596, 1665, 1315, 479, 903, 1263, 69, 1289, 371, 324, 1441, 1408, 1604, 616, 1086, 923, 148, 1229, 897, 982, 981, 818, 380, 107, 1603, 1281, 1426, 1569, 1201, 803, 106, 1447, 551, 1555, 1249, 167, 961, 1417, 1378, 685, 429, 435, 1596, 253, 215, 1593, 514, 554, 1051, 857, 1013, 444, 1150, 407, 1664, 496, 1477, 398, 1015, 309, 1125, 858, 514, 1053, 788, 1184, 1557, 685, 169, 1418, 163, 848, 373, 661, 777, 454, 1232, 778, 842]
492	474	879969879	[436, 1155, 535, 896, 951, 899, 1592, 378, 1369, 304, 178, 477, 426, 1463, 29, 1493, 200, 1294, 878, 243, 1136, 1595, 244, 1014, 343, 623, 727, 210, 1280, 150, 533, 951, 1091, 1646, 334, 1072, 779, 771, 1671, 336, 326, 1169, 719, 555, 110, 941, 1094, 1354, 384, 308, 932, 550, 691, 1413, 1016, 872, 958, 558, 303, 821, 540, 588, 661, 1417, 1402, 737, 419, 1638, 1557, 52, 852, 1088, 1669, 43, 1326, 930, 626, 976, 1266, 997, 824, 1113, 37, 1240, 353, 1067, 1006, 1501, 1155, 135, 1091, 556, 920, 988, 1519, 1332, 964, 428, 621]
560	260	879977973	[1143, 746, 1598, 131, 855, 370, 949, 448, 1208, 1338, 1197, 242, 994, 1488, 315, 647, 1523, 1474, 686, 86, 1393, 607, 775, 63, 1209, 589, 1034, 1039, 507, 1651, 234, 1503, 821, 353, 153, 972, 1301, 1603, 243, 615, 241, 21, 1136, 1249, 1602, 1090, 1635, 712, 1331, 1470, 408, 360, 322, 1385, 189, 1065, 1126, 195, 816, 614, 835, 1312, 49, 676, 668, 1242, 1291, 1383, 555, 473, 1311, 215, 1339, 1070, 875, 1412, 1338, 1034, 300, 1410, 1610, 562, 1489, 233, 236, 60, 1601, 1368, 116, 48, 1199, 27, 563, 1331, 213, 1068, 409, 683, 1223]
243	8	879989217	[597, 48, 1394, 1146, 1509, 390, 1263, 1333, 328, 1053, 55, 624, 1527, 527, 722, 1437, 838, 503, 862, 1582, 1198, 1641, 1556, 46, 1113, 456, 761, 1136, 1103, 1440, 398, 479, 647, 1341, 438, 638, 995, 717, 643, 1574, 1410, 891, 386, 892, 495, 879, 756, 1146, 523, 463, 245, 1558, 988, 856, 703, 117, 1599, 513, 1382, 264, 780, 504, 880, 1412, 1364, 1441, 1646, 1001, 52, 1352, 872, 393, 1291, 741, 991, 795, 1151, 521, 980, 560, 299, 1515, 1035, 1563, 539, 1050, 1510, 762, 371, 992, 1661, 953, 80, 415, 751, 987, 700, 515, 1459]
72	198	880037881	[1442, 1538, 1462, 909, 126, 332, 258, 1348, 1512, 1056, 1656, 1163, 640, 1218, 426, 513, 141, 341, 1307, 347, 322, 185, 119, 677, 1448, 820, 311, 785, 1469, 694, 994, 575, 613, 1365, 1535, 426, 328, 561, 815, 592, 1085, 1233, 735, 1290, 1118, 412, 1120, 1030, 982, 1165, 593, 269, 1209, 752, 285, 330, 1178, 549, 677, 1573, 815, 812, 1085, 1014, 122, 660, 463, 924, 1100, 803, 236, 1425, 1374, 29, 752, 333, 577, 552, 1109, 1620, 393, 1032, 1503, 1411, 1252, 585, 145, 1681, 104, 1032, 1644, 1211, 1601, 727, 1637, 306, 629, 678, 1082]
803	307	880055604	[58, 1018, 846, 891, 555, 646, 38, 1038, 1151, 1060, 408, 571, 783, 298, 768, 966, 406, 1134, 923, 475, 622, 11, 1453, 872, 1434, 8, 64, 955, 854, 939, 1482, 1389, 1629, 1678, 506, 752, 1256, 397, 592, 1084, 421, 1086, 74, 1325, 1461, 1494, 552, 791, 205, 421, 731, 1012, 985, 137, 1538, 408, 1455, 1005, 1055, 395, 326, 172, 837, 1346, 760, 1449, 431, 1101, 708, 631, 981, 361, 696, 527, 1484, 1038, 227, 1658, 329, 1121, 882, 722, 1396, 1019, 861, 1235, 21, 1001, 1030, 1626, 1058, 995, 1455, 800, 1294, 1616, 407, 510, 986]
867	51	880079142	[1055, 592, 639, 923, 1269, 1231, 1006, 950, 408, 1647, 1589, 623, 545, 501, 987, 359, 717, 1073, 484, 1384, 653, 1510, 226, 1362, 1455, 1545, 1076, 1222, 798, 852, 337, 1125, 741, 1174, 619, 1374, 1673, 457, 654, 330, 1455, 1138, 1161, 1318, 493, 1338, 1502, 240, 1146, 242, 1452, 858, 664, 753, 160, 1279, 839, 126, 1605, 1205, 716, 1234, 584, 1463, 681, 1368, 791, 665, 1335, 1256, 1412, 499, 1616, 1211, 952, 1592, 1249, 1664, 1377, 1347, 1005, 1100, 510, 715, 1200, 1583, 1474, 1017, 1165, 472, 306, 1322, 562, 1348, 1395, 1124, 661, 1112, 1530]
629	729	880117852	[1219, 320, 1395, 214, 387, 1564, 503, 1086, 516, 198, 1603, 847, 1552, 1441, 781, 945, 61, 521, 968, 1172, 895, 355, 206, 748, 1524, 1613, 806, 1136, 889, 489, 477, 1613, 1127, 498, 34, 634, 866, 1027, 927, 133, 472, 911, 165, 230, 1491, 84, 383, 1588, 231, 1618, 491, 409, 1335, 1154, 1127, 959, 161, 806, 1354, 1030, 1415, 29, 804, 293, 1470, 713, 1208, 1331, 834, 1351, 336, 1472, 776, 694, 10, 753, 1259, 593, 1388, 1292, 1622, 993, 246, 1298, 1290, 530, 1545, 229, 900, 850, 554, 366, 1373, 727, 917, 1380, 170, 402, 1004]
745	10	880123905	[1290, 753, 1057, 416, 140, 544, 1424, 953, 340, 794, 172, 1622, 859, 1345, 338, 129, 490, 1146, 1408, 1143, 170, 1551, 172, 841, 229, 1260, 1637, 972, 686, 790, 141, 1155, 1016, 1283, 901, 467, 109, 1069, 1557, 1237, 1085, 1238, 1113, 1073, 929, 229, 423, 149, 1257, 1418, 1039, 1218, 1023, 411, 1522, 778, 749, 1001, 872, 717, 1397, 1209, 797, 941, 1157, 858, 801, 1217, 360, 1411, 876, 1074, 117, 163, 944, 1383, 933, 1425, 1590, 1150, 1073, 1129, 1176, 1506, 1599, 707, 862, 211, 1661, 1635, 872, 226, 1047, 1568, 251, 1541, 67, 795, 1536]
651	309	880126632	[598, 1518, 874, 1177, 1606, 318, 771, 661, 473, 782, 425, 1254, 735, 724, 404, 1335, 704, 540, 1059, 162, 653, 219, 376, 248, 334, 291, 749, 123, 1329, 610, 457, 1209, 667, 797, 1437, 330, 325, 1286, 454, 788, 1381, 1219, 1251, 1268, 374, 161, 468, 1207, 821, 1457, 1029, 947, 755, 1096, 1153, 451, 1022, 1284, 1609, 619, 1031, 31, 1237, 1195, 307, 1627, 171, 38, 1319, 997, 976, 243, 1283, 58, 429, 177, 909, 144, 140, 406, 1410, 1102, 1554, 122, 1190, 378, 910, 952, 305, 1201, 1446, 419, 1446, 395, 1571, 862, 738, 1071, 1054]
18	59	880132501	[439, 1074, 39, 1257, 350, 1601, 1232, 1473, 934, 1424, 1031, 988, 1673, 673, 1583, 295, 448, 1260, 1187, 502, 897, 689, 974, 436, 184, 1610, 1449, 1563, 671, 670, 634, 560, 1240, 302, 776, 758, 569, 917, 1260, 1273, 772, 1504, 376, 315, 769, 421, 264, 1662, 1561, 1555, 1244, 943, 339, 1264, 371, 104, 1630, 1018, 375, 1670, 797, 144, 1219, 1069, 538, 1221, 625, 622, 666, 943, 1489, 76, 490, 837, 1102, 1433, 373, 1355, 1207, 312, 1651, 481, 1108, 1382, 167, 551, 837, 205, 1490, 703, 1673, 1570, 1226, 1576, 1061, 1113, 1657, 1240, 620]
158	290	880135160	[1352, 440, 306, 1459, 211, 1413, 164, 1121, 1070, 342, 1379, 1461, 1295, 1311, 75, 328, 1105, 28, 1077, 417, 1448, 632, 1465, 1560, 243, 830, 839, 1165, 628, 1413, 591, 789, 1209, 1351, 1261, 30, 1148, 1163, 1243, 387, 428, 614, 402, 47, 738, 890, 1203, 963, 469, 1481, 1427, 397, 1234, 1518, 404, 361, 612, 539, 592, 1409, 631, 941, 1669, 1486, 1455, 750, 1228, 668, 748, 904, 1151, 821, 12, 795, 1124, 960, 656, 205, 719, 711, 1299, 1396, 509, 1641, 16, 943, 981, 969, 162, 310, 1584, 1676, 310, 1034, 109, 1313, 752, 1129, 342]
889	771	880182961	[1640, 1665, 1250, 394, 541, 1155, 1678, 1275, 305, 110, 986, 1025, 748, 456, 19, 692, 898, 5, 807, 708, 1658, 1405, 1363, 1254, 1209, 1290, 722, 105, 1127, 853, 606, 560, 283, 826, 274, 972, 360, 1368, 1435, 569, 852, 374, 1451, 47, 779, 370, 441, 1475, 313, 992, 1021, 1093, 1349, 1524, 688, 1154, 1614, 786, 1462, 849, 592, 1039, 115, 1288, 1484, 595, 420, 632, 1445, 1198, 1172, 744, 758, 369, 267, 238, 736, 1250, 1624, 1049, 590, 1504, 1536, 1275, 1158, 310, 547, 1625, 844, 930, 391, 409, 1089, 1542, 1456, 867, 1056, 1372, 1673]
865	294	880235263	[255, 344, 887, 397, 842, 78, 1172, 38, 344, 1166, 147, 1600, 1517, 1230, 370, 315, 911, 1040, 1410, 1463, 1230, 48, 436, 548, 194, 136, 525, 287, 1525, 1312, 1534, 1041, 1222, 492, 426, 390, 801, 652, 53, 893, 1190, 1384, 1522, 158, 1224, 1085, 1504, 420, 429, 1340, 1667, 525, 765, 993, 1129, 1364, 952, 17, 614, 1158, 594, 58, 126, 1646, 1258, 1609, 166, 736, 308, 324, 818, 1433, 458, 263, 60, 1006, 420, 782, 274, 927, 1235, 1618, 789, 592, 1637, 979, 262, 86, 498, 438, 480, 722, 643, 1405, 1194, 951, 282, 276, 206]
897	1254	880253037	[1245, 1010, 838, 1425, 698, 1444, 1252, 1328, 731, 1614, 1430, 1415, 1031, 1339, 657, 963, 1476, 833, 1022, 931, 869, 1446, 394, 189, 655, 958, 61, 783, 1145, 621, 737, 1053, 672, 1630, 319, 1264, 481, 627, 995, 850, 564, 1438, 862, 857, 1100, 1197, 1334, 791, 567, 1462, 1034, 617, 1237, 1240, 54, 1145, 836, 1448, 1471, 1629, 756, 1083, 505, 1292, 805, 139, 441, 711, 636, 1525, 823, 422, 968, 1044, 1633, 45, 122, 61, 347, 1333, 1159, 1430, 890, 1521, 100, 1163, 744, 490, 564, 1203, 1027, 1623, 213, 1673, 1451, 973, 1243, 1050, 858]
939	254	880262319	[757, 1079, 1497, 52, 219, 1320, 1395, 1595, 976, 922, 1015, 730, 696, 1346, 338, 1580, 734, 1313, 852, 406, 269, 750, 1345, 402, 518, 1674, 1151, 101, 395, 1603, 1097, 1120, 24, 1219, 560, 643, 491, 218, 414, 936, 574, 319, 1105, 853, 1176, 490, 294, 997, 478, 83, 1244, 1633, 1396, 1107, 1681, 1, 908, 288, 193, 683, 1288, 469, 243, 515, 1662, 1262, 52, 696, 1179, 1263, 361, 926, 1491, 170, 538, 941, 771, 335, 427, 1123, 916, 503, 812, 778, 845, 107, 1154, 337, 193, 154, 1406, 709, 41, 1543, 1288, 1466, 1581, 1458, 1611]
730	685	880310569	[652, 744, 338, 1055, 1066, 1161, 339, 1242, 926, 122, 1220, 1665, 1354, 713, 30, 1295, 548, 599, 1155, 1300, 1564, 667, 1430, 1472, 1331, 9, 1215, 1374, 744, 1099, 1577, 910, 1170, 634, 1104, 568, 1237, 227, 733, 420, 1291, 895, 200, 1072, 590, 1658, 1593, 1142, 1224, 762, 984, 666, 1310, 1247, 608, 220, 1250, 1430, 1486, 185, 1402, 1164, 496, 588, 149, 1177, 1346, 1262, 1169, 454, 526, 786, 1446, 1644, 796, 1098, 306, 166, 1086, 1458, 459, 1661, 665, 1126, 1414, 59, 129, 843, 1454, 1576, 947, 1495, 1303, 314, 1473, 1507, 1670, 898, 964]
275	434	880315396	[335, 383, 307, 302, 1621, 798, 830, 948, 1297, 1563, 262, 1438, 1302, 631, 232, 1361, 437, 21, 1338, 1276, 971, 1208, 277, 460, 1165, 1650, 726, 146, 756, 834, 1104, 1437, 777, 1635, 1116, 683, 217, 880, 724, 719, 632, 581, 1266, 951, 1327, 452, 855, 1361, 1103, 1394, 580, 688, 1362, 1615, 1194, 1112, 633, 391, 354, 500, 1669, 1443, 377, 1381, 861, 1421, 488, 1229, 1479, 1490, 457, 1050, 538, 1303, 6, 372, 820, 1161, 1406, 829, 1397, 1675, 24, 1622, 508, 312, 882, 1452, 279, 813, 493, 862, 82, 368, 924, 852, 602, 178, 1647]
789	181	880332437	[1407, 444, 597, 780, 1377, 514, 1487, 642, 102, 1126, 618, 180, 1403, 1578, 625, 1587, 126, 1633, 636, 1239, 888, 81, 404, 1346, 1549, 1284, 1206, 1521, 651, 1201, 230, 180, 714, 481, 1280, 721, 241, 1544, 1458, 171, 1180, 1186, 350, 916, 1569, 1038, 1055, 713, 315, 520, 1603, 1456, 732, 664, 729, 500, 1016, 312, 1183, 1309, 325, 677, 424, 1629, 169, 1536, 893, 1075, 811, 947, 1080, 1178, 67, 730, 1300, 202, 82, 940, 273, 1014, 823, 1543, 1212, 1358, 801, 1280, 191, 364, 313, 1276, 630, 767, 1462, 242, 1574, 1367, 105, 1320, 451]
765	507	880347034	[504, 394, 1613, 93, 1062, 1476, 1107, 1172, 194, 886, 945, 1162, 464, 1474, 1579, 1384, 1076, 1301, 1041, 1127, 903, 555, 1122, 7, 1497, 187, 347, 474, 914, 1467, 818, 159, 140, 1045, 1000, 827, 658, 1276, 1112, 731, 1394, 896, 1544, 767, 973, 557, 534, 665, 381, 1326, 1278, 325, 1445, 1450, 1432, 827, 930, 369, 460, 1079, 913, 1256, 76, 264, 862, 161, 313, 61, 1665, 1433, 1509, 816, 351, 379, 461, 1373, 1639, 1211, 1651, 1412, 843, 1437, 1135, 76, 955, 379, 69, 414, 913, 1063, 8, 1307, 178, 604, 1074, 605, 976, 467, 1183]
